# Derived from CNS11643 全字庫 (Ministry of Digital Affairs, Taiwan),
# licensed under the Open Government Data License, version 1.0.
# https://data.gov.tw/dataset/5961
# columns: char	reading	cns_code
𥠙	ㄔㄚˊ	10-6E48
𥠙	ㄗㄨˊ	10-6E48
𥠚	ㄧㄤ	10-6E49
𥠛	ㄐㄧㄥ	10-6E4A
𥠜	ㄧㄤˋ	10-6E4B
𥠝	ㄗㄜˋ	10-6E4C
𥠞	ㄑㄧˋ	10-6E4D
𥠟	ㄏㄨㄤˇ	10-6E4E
𥠠	ㄌㄢˇ	10-6E4F
𥠠	ㄌㄧㄣˇ	10-6E4F
𥠣	ㄅㄥ	10-6E50
𥠣	ㄎㄥ	10-6E50
𥠤	ㄓˊ	10-6E51
𥠥	ㄧˊ	10-6E52
𥠦	ㄓㄨㄛˊ	10-6E53
𥠧	ㄓˋ	10-6E54
𥠨	ㄨㄛˇ	10-6E55
𥠩	ㄘㄢˇ	10-6E56
𥠪	ㄇㄨˋ	10-6E57
𥠫	ㄠˋ	10-6E58
𥠬	ㄐㄧㄤˇ	10-6E59
𥠭	ㄌㄧㄢˊ	10-6E5A
𥠮	ㄉㄨㄛˊ	10-6E5B
𥠮	ㄉㄨㄟˋ	10-6E5B
𥠯	ㄩㄣ	10-6E5C
𥠰	ㄐㄧˋ	10-6E5D
𥠸	ㄏㄨㄤ	10-6E5E
𥠸	ㄏㄨㄤˇ	10-6E5E
𥠻	ㄐㄧ	10-6E5F
𥠻	ㄑㄧˇ	10-6E5F
𥡂	ㄒㄧㄢ	10-6E60
𥡄	ㄐㄧˇ	10-6E61
𥡍	ㄏㄨㄤ	10-6E62
𥡍	ㄏㄨㄤˇ	10-6E62
𥡎	ㄅㄧˋ	10-6E63
𥡏	ㄐㄧˋ	10-6E64
𥡐	ㄅㄧㄢˇ	10-6E65
𥡑	ㄕㄡˋ	10-6E66
𥡒	ㄐㄧ	10-6E67
𥡓	ㄌㄧˊ	10-6E68
𥡕	ㄆㄚ	10-6E69
𥡖	ㄊㄧˊ	10-6E6A
𥡗	ㄐㄧ	10-6E6B
𥡗	ㄐㄧˋ	10-6E6B
𥡘	ㄎㄥ	10-6E6C
𥡘	ㄏㄤˊ	10-6E6C
𥡙	ㄐㄧ	10-6E6D
𥡙	ㄒㄧ	10-6E6D
𥡞	ㄐㄧ	10-6E6E
𥡞	ㄑㄧˇ	10-6E6E
𥡤	ㄐㄧㄠˋ	10-6E6F
𥡲	ㄋㄧ	10-6E70
𥡷	ㄨㄣˇ	10-6E71
𥡸	ㄇㄛˋ	10-6E72
𥡺	ㄐㄧㄠ	10-6E73
𥡻	ㄇㄨˋ	10-6E74
𥡼	ㄉㄨㄢ	10-6E75
𥡽	ㄞˋ	10-6E76
𥡾	ㄕㄡˋ	10-6E77
𥡿	ㄏㄨˊ	10-6E78
𥢂	ㄑㄧㄝˋ	10-6E79
𥢃	ㄧㄝ	10-6E7A
𥢄	ㄏㄜˊ	10-6E7B
𥢅	ㄒㄩ	10-6E7C
𥢅	ㄒㄩˇ	10-6E7C
𥢆	ㄈㄚˊ	10-6E7D
𥢉	ㄅㄢˋ	10-6E7E
𥢐	ㄍㄠ	10-6F21
𥢗	ㄒㄧㄥˋ	10-6F22
𥢗	ㄕㄥ	10-6F22
𥢟	ㄓㄨㄣˇ	10-6F23
𥢟	ㄓㄨㄣˋ	10-6F23
𥢠	ㄋㄨㄛˋ	10-6F24
𥢡	ㄕㄨㄤˇ	10-6F25
𥢢	ㄊㄨㄟˊ	10-6F26
𥢣	ㄇㄨˋ	10-6F27
𥢤	ㄉㄨㄛˋ	10-6F28
𥢤	ㄊㄨㄛˇ	10-6F28
𥢤	ㄔㄨㄟˊ	10-6F28
𥢥	ㄏㄨㄚˊ	10-6F29
𥢥	ㄏㄨㄛˊ	10-6F29
𥢦	ㄅㄧˋ	10-6F2A
𥢨	ㄍㄡˋ	10-6F2B
𥢩	ㄌㄨˋ	10-6F2C
𥢩	ㄐㄧㄡ	10-6F2C
𥢪	ㄐㄧㄢ	10-6F2D
𥢫	ㄐㄧㄢ	10-6F2E
𥢬	ㄧˊ	10-6F2F
𥢯	ㄓㄣˇ	10-6F30
𥢲	ㄔㄥˊ	10-6F31
𥢳	ㄍㄨㄤ	10-6F32
𥢾	ㄒㄧㄢ	10-6F33
𥢾	ㄕㄣ	10-6F33
𥣆	ㄗㄨˊ	10-6F34
𥣇	ㄅㄧˋ	10-6F35
𥣈	ㄆㄨˊ	10-6F36
𥣉	ㄖㄠˇ	10-6F37
𥣉	ㄖㄠˊ	10-6F37
𥣉	ㄧㄠˇ	10-6F37
𥣊	ㄐㄧˋ	10-6F38
𥣊	ㄗㄜˋ	10-6F38
𥣋	ㄕㄨˇ	10-6F39
𥣌	ㄅㄨˇ	10-6F3A
𥣍	ㄕㄡˋ	10-6F3B
𥣎	ㄕㄠ	10-6F3C
𥣎	ㄕㄠˋ	10-6F3C
𥣏	ㄐㄧㄡ	10-6F3D
𥣏	ㄗ	10-6F3D
𥣐	ㄔㄥˊ	10-6F3E
𥣐	ㄕㄥˋ	10-6F3E
𥣑	ㄒㄧㄝˋ	10-6F3F
𥣒	ㄇㄤˊ	10-6F40
𥣔	ㄓˋ	10-6F41
𥣕	ㄇㄟˋ	10-6F42
𥣕	ㄘㄨㄟˋ	10-6F42
𥣛	ㄇㄥˊ	10-6F43
𥣝	ㄅㄧㄢˇ	10-6F44
𥣡	ㄋㄟˇ	10-6F45
𥣡	ㄙㄨㄟ	10-6F45
𥣢	ㄈㄟˋ	10-6F46
𥣢	ㄈㄣˋ	10-6F46
𥣣	ㄅㄛˊ	10-6F47
𥣤	ㄌㄨˋ	10-6F48
𥣶	ㄗㄢˋ	10-6F49
𥣶	ㄘㄨㄢˊ	10-6F49
𥣸	ㄇㄨˋ	10-6F4A
𥣹	ㄌㄧㄢˇ	10-6F4B
𥣹	ㄌㄧㄢˋ	10-6F4B
𥣹	ㄐㄧㄢ	10-6F4B
𥣹	ㄒㄧㄢˊ	10-6F4B
𥣺	ㄖㄢˋ	10-6F4C
𥣻	ㄑㄧ	10-6F4D
𥣼	ㄙㄨㄟˋ	10-6F4E
𥣽	ㄓㄨㄛˊ	10-6F4F
𥣿	ㄔㄤ	10-6F50
𥤄	ㄈㄟˋ	10-6F51
𥤄	ㄈㄣˋ	10-6F51
𥤈	ㄈㄟˋ	10-6F52
𥤈	ㄈㄣˋ	10-6F52
𥤉	ㄏㄜˊ	10-6F53
𥤉	ㄏㄜˋ	10-6F53
𥤍	ㄅㄧㄢˇ	10-6F54
𥤏	ㄐㄩㄝˊ	10-6F55
𥤏	ㄓㄨㄛ	10-6F55
𥤐	ㄌㄟˊ	10-6F56
𥤐	ㄌㄟˋ	10-6F56
𥤛	ㄑㄧㄡ	10-6F57
𥤝	ㄏㄨㄣ	10-6F58
𥤠	ㄑㄧㄡ	10-6F59
𥤡	ㄐㄧˊ	10-6F5A
𥤡	ㄕㄣ	10-6F5A
𥤥	ㄑㄧ	10-6F5B
𥤦	ㄞˋ	10-6F5C
𥤬	ㄖㄡˋ	10-6F5D
𥤯	ㄐㄧㄡ	10-6F5E
𥤲	ㄐㄧˋ	10-6F5F
𥤳	ㄐㄧㄡ	10-6F60
𥤳	ㄘㄨㄢˋ	10-6F60
𥥀	ㄐㄧㄚˇ	10-6F61
𥥄	ㄆㄧㄣˊ	10-6F62
𥥅	ㄎㄨㄥˇ	10-6F63
𥥆	ㄧㄠˇ	10-6F64
𥥆	ㄧㄠˋ	10-6F64
𥥕	ㄇㄟˊ	10-6F65
𥥕	ㄇㄟˋ	10-6F65
𥥖	ㄏㄨㄤˊ	10-6F66
𥥜	ㄊㄨ	10-6F67
𥥝	ㄩㄥˋ	10-6F68
𥥟	ㄨㄚˋ	10-6F69
𥥯	ㄔㄨㄢ	10-6F6A
𥥯	ㄔㄨㄢˋ	10-6F6A
𥥯	ㄩㄢ	10-6F6A
𥥰	ㄒㄩ	10-6F6B
𥥱	ㄔㄥˊ	10-6F6C
𥥲	ㄧㄠˊ	10-6F6D
𥥳	ㄎㄥ	10-6F6E
𥥴	ㄧˋ	10-6F6F
𥥵	ㄧㄤˋ	10-6F70
𥦉	ㄇㄟˋ	10-6F71
𥦒	ㄧㄠˇ	10-6F72
𥦔	ㄎㄢˇ	10-6F73
𥦕	ㄧㄣˊ	10-6F74
𥦖	ㄧㄠˇ	10-6F75
𥦗	ㄔㄨㄤ	10-6F76
𥦗	ㄘㄨㄥ	10-6F76
𥦘	ㄈㄨˊ	10-6F77
𥦙	ㄎㄨ	10-6F78
𥦚	ㄎㄡ	10-6F79
𥦚	ㄩˇ	10-6F79
𥦚	ㄩˋ	10-6F79
𥦣	ㄍㄨㄟ	10-6F7A
𥦫	ㄋㄢˇ	10-6F7B
𥦫	ㄏㄢ	10-6F7B
𥦬	ㄋㄣˋ	10-6F7C
𥦳	ㄧˊ	10-6F7D
𥦴	ㄇㄧㄥˊ	10-6F7E
𥦷	ㄨㄥˋ	10-7021
𥧀	ㄐㄩㄝˊ	10-7022
𥧁	ㄌㄧㄢ	10-7023
𥧂	ㄏㄨㄚˋ	10-7024
𥧃	ㄍㄨㄟ	10-7025
𥧄	ㄉㄥ	10-7026
𥧈	ㄉㄧㄠˋ	10-7027
𥧉	ㄨㄢˇ	10-7028
𥧉	ㄩㄢ	10-7028
𥧋	ㄎㄨ	10-7029
𥧌	ㄇㄟˋ	10-702A
𥧍	ㄧㄢˋ	10-702B
𥧎	ㄔㄢˊ	10-702C
𥧑	ㄊㄧㄢˊ	10-702D
𥧡	ㄍㄨㄥˋ	10-702E
𥧣	ㄊㄨˊ	10-702F
𥧤	ㄋㄧㄥˊ	10-7030
𥧦	ㄐㄧㄠˋ	10-7031
𥧦	ㄗㄠˋ	10-7031
𥧧	ㄇㄧˋ	10-7032
𥧨	ㄅㄧㄣ	10-7033
𥧨	ㄅㄧㄣˋ	10-7033
𥧩	ㄔㄡˊ	10-7034
𥧪	ㄐㄧㄣˋ	10-7035
𥧫	ㄌㄤˊ	10-7036
𥧾	ㄎㄨㄢˇ	10-7037
𥨄	ㄑㄧㄠˋ	10-7038
𥨅	ㄐㄧˋ	10-7039
𥨆	ㄅㄠ	10-703A
𥨇	ㄐㄧㄡ	10-703B
𥨈	ㄗㄠˋ	10-703C
𥨉	ㄏㄨ	10-703D
𥨋	ㄏㄨㄟˋ	10-703E
𥨋	ㄒㄧㄝˊ	10-703E
𥨌	ㄌㄧㄡˋ	10-703F
𥨙	ㄇㄚ	10-7040
𥨙	ㄗ	10-7040
𥨛	ㄑㄧㄝˋ	10-7041
𥨜	ㄊㄨ	10-7042
𥨝	ㄕㄡˋ	10-7043
𥨞	ㄌㄧㄠˊ	10-7044
𥨟	ㄗ	10-7045
𥨠	ㄗㄠˋ	10-7046
𥨤	ㄌㄧㄠˊ	10-7047
𥨥	ㄘㄨㄢ	10-7048
𥨥	ㄘㄨㄢˋ	10-7048
𥨦	ㄐㄧˋ	10-7049
𥨧	ㄍㄨ	10-704A
𥨨	ㄋㄨˊ	10-704B
𥨩	ㄠˋ	10-704C
𥨩	ㄩˋ	10-704C
𥨯	ㄋㄠ	10-704D
𥨹	ㄗ	10-704E
𥨺	ㄘㄨㄟˋ	10-704F
𥨺	ㄘㄨㄢˋ	10-704F
𥨾	ㄋㄞˊ	10-7050
𥩄	ㄋㄧㄥˊ	10-7051
𥩄	ㄋㄧㄥˋ	10-7051
𥩄	ㄓㄨˋ	10-7051
𥩅	ㄐㄩ	10-7052
𥩆	ㄊㄚ	10-7053
𥩆	ㄊㄨㄛˊ	10-7053
𥩆	ㄧˊ	10-7053
𥩇	ㄍㄨㄟˇ	10-7054
𥩉	ㄎㄨㄥ	10-7055
𥩉	ㄑㄩㄥ	10-7055
𥩍	ㄊㄨ	10-7056
𥩍	ㄐㄧㄚ	10-7056
𥩑	ㄙ	10-7057
𥩚	ㄏㄨㄥˊ	10-7058
𥩝	ㄘㄚˋ	10-7059
𥩞	ㄎㄡˇ	10-705A
𥩞	ㄑㄩˇ	10-705A
𥩟	ㄓㄨˋ	10-705B
𥩯	ㄍㄨㄥ	10-705C
𥩰	ㄔㄥˊ	10-705D
𥩷	ㄏㄜˊ	10-705E
𥩷	ㄏㄞˋ	10-705E
𥩺	ㄌㄧㄝˋ	10-705F
𥩽	ㄓㄨˋ	10-7060
𥪅	ㄗㄢˇ	10-7061
𥪖	ㄇㄤˊ	10-7062
𥪖	ㄌㄨㄥˊ	10-7062
𥪗	ㄗㄨㄥ	10-7063
𥪜	ㄊㄧㄢˊ	10-7064
𥪜	ㄓˋ	10-7064
𥪝	ㄩˇ	10-7065
𥪞	ㄅㄠˇ	10-7066
𥪢	ㄌㄨㄥˊ	10-7067
𥪣	ㄐㄩㄣˋ	10-7068
𥪫	ㄐㄧˋ	10-7069
𥪴	ㄆㄤˋ	10-706A
𥪷	ㄒㄩㄣˊ	10-706B
𥪸	ㄅㄠˇ	10-706C
𥪹	ㄉㄨㄛˋ	10-706D
𥪹	ㄏㄨㄟ	10-706D
𥪺	ㄧˊ	10-706E
𥫀	ㄨㄞ	10-706F
𥫁	ㄘㄥˊ	10-7070
𥫂	ㄊㄨㄥˊ	10-7071
𥫄	ㄒㄧˊ	10-7072
𥫅	ㄔㄤ	10-7073
𥫆	ㄇㄤˊ	10-7074
𥫆	ㄌㄨㄥˊ	10-7074
𥫇	ㄨㄞ	10-7075
𥫋	ㄍㄨㄥ	10-7076
𥫌	ㄗㄨㄣ	10-7077
𥫓	ㄒㄧㄤ	10-7078
𥫕	ㄇㄧˇ	10-707A
𥫕	ㄒㄧㄤ	10-707A
𥫗	ㄓㄨˊ	10-707B
𥫣	ㄧㄡˊ	10-707C
𥫣	ㄨㄤ	10-707C
𥫤	ㄧㄡˊ	10-707D
𥫤	ㄨㄤ	10-707D
𥫩	ㄆㄤˊ	10-707E
𥫩	ㄇㄤˊ	10-707E
𥫩	ㄇㄥˊ	10-707E
𥫪	ㄘㄜˋ	10-7121
𥫫	ㄙㄨㄢˋ	10-7122
𥫬	ㄉㄨㄣˋ	10-7123
𥫲	ㄏㄨㄤˋ	10-7124
𥬆	ㄌㄨㄥˊ	10-7125
𥬈	ㄇㄢˇ	10-7126
𥬉	ㄍㄡ	10-7127
𥬊	ㄊㄧˋ	10-7128
𥬋	ㄐㄧㄝˋ	10-7129
𥬘	ㄕˇ	10-712A
𥬜	ㄧㄣˇ	10-712B
𥬠	ㄔㄡ	10-712C
𥬧	ㄒㄧㄝˋ	10-712D
𥬨	ㄐㄩˋ	10-712E
𥬩	ㄐㄩㄝ	10-712F
𥬺	ㄤˇ	10-7130
𥬺	ㄧㄥ	10-7130
𥭌	ㄐㄧˋ	10-7131
𥭍	ㄑㄧㄢ	10-7132
𥭎	ㄈㄣˊ	10-7133
𥭎	ㄔㄚˋ	10-7133
𥭏	ㄨㄢˊ	10-7134
𥭩	ㄒㄩㄣˋ	10-7135
𥭩	ㄙㄨㄣˇ	10-7135
𥭩	ㄩㄣˊ	10-7135
𥭲	ㄎㄨㄤˋ	10-7136
𥭳	ㄩㄝˋ	10-7137
𥭴	ㄑㄩ	10-7138
𥭵	ㄏㄨˋ	10-7139
𥭶	ㄆㄛˋ	10-713A
𥮆	ㄏㄜˊ	10-713B
𥮇	ㄅㄚ	10-713C
𥮇	ㄎㄜˋ	10-713C
𥮈	ㄌㄨㄛˋ	10-713D
𥮉	ㄆㄨˊ	10-713E
𥮊	ㄈㄨˋ	10-713F
𥮊	ㄋㄧㄝˋ	10-713F
𥮋	ㄒㄩㄣˊ	10-7140
𥮟	ㄎㄨㄤ	10-7141
𥮡	ㄑㄩㄢˊ	10-7142
𥮬	ㄒㄧˋ	10-7143
𥮰	ㄈㄥ	10-7144
𥮱	ㄋㄠˊ	10-7145
𥮲	ㄌㄧˇ	10-7146
𥮳	ㄧㄡˊ	10-7147
𥮴	ㄒㄧㄢˋ	10-7148
𥯃	ㄧㄢˇ	10-7149
𥯄	ㄓㄨˋ	10-714A
𥯄	ㄓㄨㄛˊ	10-714A
𥯅	ㄑㄩㄝˋ	10-714B
𥯇	ㄔㄨㄥˊ	10-714C
𥯈	ㄔㄨㄥˊ	10-714D
𥯉	ㄊㄚˋ	10-714E
𥯊	ㄌㄧㄣˊ	10-714F
𥯋	ㄏㄨㄚˋ	10-7150
𥯌	ㄐㄩ	10-7151
𥯍	ㄌㄞˊ	10-7152
𥯎	ㄑㄧˇ	10-7153
𥯎	ㄑㄧˊ	10-7153
𥯎	ㄧ	10-7153
𥯏	ㄇㄧㄣˊ	10-7154
𥯻	ㄘㄜˋ	10-7155
𥰀	ㄓㄨˋ	10-7156
𥰁	ㄎㄢ	10-7157
𥰁	ㄓㄢˋ	10-7157
𥰃	ㄧㄢˇ	10-7158
𥰃	ㄧㄢˋ	10-7158
𥰄	ㄇㄟˇ	10-7159
𥰇	ㄐㄧ	10-715A
𥰈	ㄏㄨㄢˋ	10-715B
𥰊	ㄔㄥˊ	10-715C
𥰊	ㄕㄥˋ	10-715C
𥱃	ㄧˋ	10-715D
𥱈	ㄑㄧㄤ	10-715E
𥱉	ㄗㄨㄟˇ	10-715F
𥱉	ㄘㄨㄟ	10-715F
𥱊	ㄒㄧˊ	10-7160
𥱋	ㄉㄠˇ	10-7161
𥱥	ㄐㄩㄝˊ	10-7162
𥱧	ㄑㄧㄣˊ	10-7163
𥱨	ㄑㄧㄥˋ	10-7164
𥱪	ㄧㄝˋ	10-7165
𥱫	ㄧㄝˋ	10-7166
𥱬	ㄧˇ	10-7167
𥱬	ㄧˊ	10-7167
𥱭	ㄋㄧㄝˋ	10-7168
𥱮	ㄒㄧㄢˇ	10-7169
𥱮	ㄧㄢˇ	10-7169
𥱯	ㄐㄧˊ	10-716A
𥱰	ㄐㄧㄝˋ	10-716B
𥱰	ㄒㄧㄝˋ	10-716B
𥱱	ㄎㄜˊ	10-716C
𥱲	ㄍㄨㄟ	10-716D
𥱲	ㄐㄩㄢˋ	10-716D
𥱲	ㄒㄧ	10-716D
𥱴	ㄠˋ	10-716E
𥲂	ㄅㄧㄥ	10-716F
𥲃	ㄎㄡˋ	10-7170
𥲓	ㄉㄧㄢ	10-7171
𥲔	ㄓㄨˋ	10-7172
𥲭	ㄇㄡˇ	10-7173
𥲾	ㄐㄩ	10-7174
𥲿	ㄆㄛˊ	10-7175
𥲿	ㄈㄨˊ	10-7175
𥳁	ㄅㄧˋ	10-7176
𥳁	ㄧㄣˋ	10-7176
𥳂	ㄕˋ	10-7177
𥳃	ㄅㄨˋ	10-7178
𥳄	ㄉㄧㄥ	10-7179
𥳅	ㄕㄨㄞˋ	10-717A
𥳻	ㄍㄨㄛˊ	10-717B
𥳼	ㄇㄠˋ	10-717C
𥳽	ㄉㄨˇ	10-717D
𥳾	ㄏㄡˊ	10-717E
𥴐	ㄓㄢˇ	10-7221
𥴑	ㄊㄧㄥˊ	10-7222
𥴒	ㄓˋ	10-7223
𥴕	ㄧㄡˊ	10-7224
𥴖	ㄆㄞˊ	10-7225
𥴗	ㄗㄜˊ	10-7226
𥴗	ㄘㄜˋ	10-7226
𥴘	ㄇㄨˋ	10-7227
𥴙	ㄅㄤ	10-7228
𥴚	ㄓㄤˋ	10-7229
𥴛	ㄐㄧㄥˇ	10-722A
𥴜	ㄔㄢˇ	10-722B
𥴜	ㄔㄢˋ	10-722B
𥴳	ㄔㄡˊ	10-722C
𥴼	ㄧㄡ	10-722D
𥵀	ㄊㄧㄥ	10-722E
𥵁	ㄗㄜˋ	10-722F
𥵂	ㄍㄨㄤˇ	10-7230
𥵃	ㄆㄥˊ	10-7231
𥵃	ㄓㄨㄤ	10-7231
𥵏	ㄉㄧㄢˋ	10-7232
𥵑	ㄇㄧˊ	10-7233
𥵒	ㄇㄧㄝˋ	10-7234
𥵔	ㄉㄜ˙	10-7235
𥵔	ㄉㄧˇ	10-7235
𥵕	ㄆㄠˊ	10-7236
𥵖	ㄉㄧㄢˋ	10-7237
𥵗	ㄧㄚ	10-7238
𥵘	ㄇㄧㄠˋ	10-7239
𥵙	ㄍㄥ	10-723A
𥵚	ㄘˋ	10-723B
𥵛	ㄈㄨˇ	10-723C
𥵛	ㄓㄡˇ	10-723C
𥵷	ㄊㄨㄛˇ	10-723D
𥵼	ㄕˋ	10-723E
𥵾	ㄙㄡ	10-723F
𥵿	ㄗㄜˋ	10-7240
𥵿	ㄘˋ	10-7240
𥵿	ㄘㄜˋ	10-7240
𥶀	ㄒㄧㄤ	10-7241
𥶁	ㄈㄟˋ	10-7242
𥶂	ㄐㄧㄡˋ	10-7243
𥶃	ㄝˋ	10-7244
𥶄	ㄍㄨㄟ	10-7245
𥶄	ㄏㄨㄟˋ	10-7245
𥶄	ㄨㄟˇ	10-7245
𥶅	ㄌㄧㄡˊ	10-7246
𥶉	ㄓㄨㄢˋ	10-7247
𥶠	ㄈㄚ	10-7248
𥶠	ㄈㄟˋ	10-7248
𥶡	ㄍㄨㄤ	10-7249
𥶡	ㄍㄨㄤˇ	10-7249
𥶡	ㄍㄨㄤˋ	10-7249
𥶢	ㄌㄧㄝˋ	10-724A
𥶬	ㄨㄟˋ	10-724B
𥶭	ㄍㄢˇ	10-724C
𥶮	ㄊㄧㄥ	10-724D
𥶯	ㄩㄥ	10-724E
𥶰	ㄌㄧˊ	10-724F
𥶱	ㄊㄧㄥ	10-7250
𥶲	ㄧㄣˇ	10-7251
𥶲	ㄧㄣˋ	10-7251
𥶳	ㄒㄩㄣˊ	10-7252
𥶳	ㄕㄨㄣˋ	10-7252
𥶳	ㄧㄢˊ	10-7252
𥷊	ㄧ	10-7253
𥷋	ㄦˋ	10-7254
𥷒	ㄉㄧˋ	10-7255
𥷒	ㄉㄧㄠˋ	10-7255
𥷓	ㄧㄣˇ	10-7256
𥷥	ㄐㄩ	10-7257
𥷥	ㄐㄩㄥ	10-7257
𥷥	ㄑㄩ	10-7257
𥷦	ㄉㄧㄢˋ	10-7258
𥷧	ㄋㄨˇ	10-7259
𥷳	ㄓㄤ	10-725A
𥷳	ㄓㄤˋ	10-725A
𥷹	ㄙㄜˋ	10-725B
𥷺	ㄅㄧˋ	10-725C
𥷻	ㄕㄜˋ	10-725D
𥸁	ㄅㄧˋ	10-725E
𥸂	ㄧㄢˊ	10-725F
𥸄	ㄅㄧㄝˋ	10-7260
𥸆	ㄉㄢˋ	10-7261
𥸆	ㄊㄢˊ	10-7261
𥸌	ㄨㄢ	10-7262
𥸍	ㄐㄩㄝˊ	10-7263
𥸒	ㄌㄨˋ	10-7264
𥸓	ㄌㄨˋ	10-7265
𥸕	ㄌㄟˊ	10-7266
𥸚	ㄉㄧˊ	10-7267
𥸛	ㄧˊ	10-7268
𥸝	ㄩㄝ	10-7269
𥸞	ㄩㄝ	10-726A
𥸟	ㄒㄧㄢˇ	10-726B
𥸟	ㄕㄢ	10-726B
𥸠	ㄒㄧㄥˊ	10-726C
𥸤	ㄩˋ	10-726D
𥸪	ㄩˋ	10-726E
𥸮	ㄓㄤ	10-726F
𥸲	ㄍㄨㄥ	10-7270
𥸿	ㄓㄥ	10-7271
𥹀	ㄗㄨˇ	10-7272
𥹀	ㄘㄨˊ	10-7272
𥹄	ㄇㄧˊ	10-7273
𥹓	ㄅㄢ	10-7274
𥹔	ㄩˋ	10-7275
𥹗	ㄔ	10-7276
𥹘	ㄇㄡˇ	10-7277
𥹙	ㄙㄠˋ	10-7278
𥹛	ㄘㄢˋ	10-7279
𥹣	ㄘㄜˋ	10-727A
𥹣	ㄙㄜˋ	10-727A
𥹥	ㄅㄧㄢˋ	10-727B
𥹥	ㄆㄧㄢ	10-727B
𥹥	ㄆㄧㄢˊ	10-727B
𥹩	ㄓˋ	10-727C
𥹪	ㄙㄢ	10-727D
𥹪	ㄙㄢˇ	10-727D
𥹬	ㄎㄠˇ	10-727E
𥹮	ㄓㄥ	10-7321
𥹯	ㄅㄧㄠ	10-7322
𥹯	ㄆㄧㄠˋ	10-7322
𥹰	ㄇㄡˇ	10-7323
𥹱	ㄧㄠ	10-7324
𥺀	ㄅㄠˋ	10-7325
𥺁	ㄐㄩˋ	10-7326
𥺁	ㄑㄩˊ	10-7326
𥺂	ㄒㄧㄣ	10-7327
𥺃	ㄒㄧㄣ	10-7328
𥺊	ㄍㄜˊ	10-7329
𥺌	ㄊㄨˊ	10-732A
𥺍	ㄖㄣˊ	10-732B
𥺎	ㄑㄧㄢ	10-732C
𥺎	ㄑㄧㄢˇ	10-732C
𥺎	ㄔㄢˋ	10-732C
𥺏	ㄊㄢˇ	10-732D
𥺏	ㄎㄥˇ	10-732D
𥺐	ㄉㄠˇ	10-732E
𥺐	ㄊㄜˋ	10-732E
𥺑	ㄊㄜˋ	10-732F
𥺑	ㄊㄨㄟ	10-732F
𥺒	ㄍㄢ	10-7330
𥺒	ㄏㄢˋ	10-7330
𥺓	ㄑㄧˋ	10-7331
𥺓	ㄒㄧˋ	10-7331
𥺓	ㄧˋ	10-7331
𥺔	ㄊㄞˋ	10-7332
𥺔	ㄕˋ	10-7332
𥺕	ㄘㄨㄣˇ	10-7333
𥺖	ㄓˋ	10-7334
𥺥	ㄐㄧㄚˊ	10-7335
𥺥	ㄐㄧㄝˋ	10-7335
𥺦	ㄧㄡ	10-7336
𥺦	ㄧㄡˋ	10-7336
𥺵	ㄐㄧ	10-7337
𥺷	ㄑㄩ	10-7338
𥺹	ㄒㄧㄢ	10-7339
𥺺	ㄒㄧㄣ	10-733A
𥺻	ㄎㄤ	10-733B
𥺻	ㄎㄤˋ	10-733B
𥺻	ㄏㄤ	10-733B
𥺽	ㄎㄞˋ	10-733C
𥺽	ㄑㄧˋ	10-733C
𥺾	ㄈㄣˋ	10-733D
𥺿	ㄈㄨˋ	10-733E
𥺿	ㄏㄨㄞˊ	10-733E
𥻀	ㄊㄞˋ	10-733F
𥻗	ㄔㄚˊ	10-7340
𥻘	ㄏㄨˋ	10-7341
𥻝	ㄓㄨㄥˋ	10-7342
𥻞	ㄅㄨˊ	10-7343
𥻟	ㄉㄞˋ	10-7344
𥻟	ㄧˊ	10-7344
𥻠	ㄧㄡˊ	10-7345
𥻡	ㄈㄨ	10-7346
𥻢	ㄐㄧˊ	10-7347
𥻣	ㄆㄥ	10-7348
𥻴	ㄒㄧㄚˋ	10-7349
𥻵	ㄘˊ	10-734A
𥻶	ㄊㄢ	10-734B
𥻷	ㄍㄠ	10-734C
𥻸	ㄌㄨㄥ	10-734D
𥻸	ㄗㄨㄥ	10-734D
𥻸	ㄗㄨㄥˇ	10-734D
𥻹	ㄉㄨㄟˋ	10-734E
𥻺	ㄇㄛˋ	10-734F
𥻻	ㄇㄡˇ	10-7350
𥻼	ㄧˋ	10-7351
𥻽	ㄕˋ	10-7352
𥻾	ㄋㄨㄛˋ	10-7353
𥼊	ㄍㄨㄤ	10-7354
𥼊	ㄏㄨㄤˇ	10-7354
𥼋	ㄌㄧˊ	10-7355
𥼔	ㄒㄧ	10-7356
𥼕	ㄑㄧㄡ	10-7357
𥼖	ㄧㄤˋ	10-7358
𥼗	ㄘㄨ	10-7359
𥼣	ㄕㄤˋ	10-735A
𥼩	ㄗ	10-735B
𥼪	ㄗㄨˇ	10-735C
𥼫	ㄓㄡ	10-735D
𥼬	ㄖㄨㄥˊ	10-735E
𥼭	ㄌㄧㄥˊ	10-735F
𥼮	ㄊㄢˊ	10-7360
𥼯	ㄍㄠ	10-7361
𥼰	ㄎㄣˇ	10-7362
𥼱	ㄉㄜˊ	10-7363
𥼲	ㄏㄨㄟˋ	10-7364
𥼳	ㄝˇ	10-7365
𥼳	ㄝˋ	10-7365
𥼴	ㄒㄧㄠ	10-7366
𥽄	ㄊㄨˊ	10-7367
𥽄	ㄩˊ	10-7367
